ocid,id,tender/id,tender/items/0/id,tender/items/0/description,tender/items/0/unit/name,tender/items/0/quantity,tender/items/0/classification/id,tender/items/0/classification/description,tender/items/0/classification/scheme
ocds-lcuori-XRbOkr-CS-CSJ-2020-0014-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0014-1/3,XRbOkr-CS-CSJ-2020-0014-1,XRbOkrCS-CSJ-2020-00141624169,"Suministro e instalación de cuatro estantes metálicos, de 30.5x91.4x199.4 cms, con 5 entrepaños, solicitado por la Unidad de Licitaciones.-",Unidad,1.0,73111505,Servicios de fabricación de muebles,UNSPSC
ocds-lcuori-WRz4xL-CM-018-IHSS-HE-2020-1,ocds-lcuori-WRz4xL-CM-018-IHSS-HE-2020-1/2,WRz4xL-CM-018-IHSS-HE-2020-1,WRz4xLCM-018-IHSS-HE-20201624171,"03 PZAS. PINES TENTS.

LA COTIZACION, DEBERA SER ENVIADA AL DEPTO. DE COMPRAS DEL HOSPITAL DE ESPECIALIDADES. (I.H.S.S.). FIRMADA, SELLADA Y FECHADA EN SOBRE SELLADO Y LACRADO.
IDENTIFICANDOLO CON EL NUMERO DE DICHA COTIZACION.
",Unidad,1.0,42295507,Implantes ortopédicos o alambres quirúrgicos,UNSPSC
ocds-lcuori-WRz4xL-CM-020-IHSS-HE-2020-1,ocds-lcuori-WRz4xL-CM-020-IHSS-HE-2020-1/2,WRz4xL-CM-020-IHSS-HE-2020-1,WRz4xLCM-020-IHSS-HE-20201624175,"01 PZA.- TORNILLOS TRANSPEDICULARES PZA. 6+2 BARRAS TRANSVERSAS.


LA COTIZACION, DEBERA SER ENVIADA AL DEPTO. DE COMPRAS DEL HOSPITAL DE ESPECIALIDADES. (I.H.S.S.). FIRMADA, SELLADA Y FECHADA EN SOBRE SELLADO Y LACRADO.
IDENTIFICANDOLO CON EL NUMERO DE DICHA COTIZACION.

",Unidad,1.0,42293201,Tornillos quirúrgicos de mioma,UNSPSC
ocds-lcuori-WRz4xL-CM-021-IHSS-HE-2020-1,ocds-lcuori-WRz4xL-CM-021-IHSS-HE-2020-1/2,WRz4xL-CM-021-IHSS-HE-2020-1,WRz4xLCM-021-IHSS-HE-20201624176,"01 PZA. TORNILLOS TRANSPEDICULARES PZA. 8+2  BARRAS LATERALES

LA COTIZACION, DEBERA SER ENVIADA AL DEPTO. DE COMPRAS DEL HOSPITAL DE ESPECIALIDADES. (I.H.S.S.). FIRMADA, SELLADA Y FECHADA EN SOBRE SELLADO Y LACRADO.
IDENTIFICANDOLO CON EL NUMERO DE DICHA COTIZACION.
",Unidad,1.0,42293201,Tornillos quirúrgicos de mioma,UNSPSC
ocds-lcuori-0rww4r-CM-HBCBHSC-003-2020-1,ocds-lcuori-0rww4r-CM-HBCBHSC-003-2020-1/4,0rww4r-CM-HBCBHSC-003-2020-1,0rww4rCM-HBCBHSC-003-20201624856,"Compra de Equipo y Suministros  de limpieza para el aseo diario de las instalaciones, unidades y equipo de la estación de bomberos de Saba Colon ",Unidad,1.0,47132102,Kits de limpieza de uso general,UNSPSC
ocds-lcuori-0rww4r-CM-HBCBHSC-005-2020-1,ocds-lcuori-0rww4r-CM-HBCBHSC-005-2020-1/4,0rww4r-CM-HBCBHSC-005-2020-1,0rww4rCM-HBCBHSC-005-20201624859,Compra de un Gato Hidráulico de 20T  para uso en las Unidades de la Estación de Bomberos de Saba,Unidad,1.0,20142701,Gatos de varilla de bombeo,UNSPSC
ocds-lcuori-gGyD4L-cm-004-mq-he-2020-1,ocds-lcuori-gGyD4L-cm-004-mq-he-2020-1/2,gGyD4L-cm-004-mq-he-2020-1,gGyD4Lcm-004-mq-he-20201624184,"1	CABLE PARA ELECTROCARDIOGRAFO DE 10 DERIVACIONES QUE SEA COMPATIBLE CON LOS EQUIPOS DE ECG 1,MARCA SONOSCAPE ,MODELO IE3,SERIE 4014080799,INV 4041529 Y 2,MARCA SOSCAPE,MODELO  IE3,SERIE  4015040260 INV 4041528	2	C/U
2	JUEGO DE PINZAS  4 Y VENTOSAS 6 PARA UTILIZAR EN ELECTROCARDIOGRAFO QUE SEA COMPATIBLE CON EL EQUIPO DE ECG  MARCA  SONOSCAPE,MODELO IE3 	2	C/U
",Cada uno,1.0,42181804,Accesorios para sondas o sensores de oxímetros de impulsos,UNSPSC
ocds-lcuori-gGyD4L-cm-10-mq-he-2020-1,ocds-lcuori-gGyD4L-cm-10-mq-he-2020-1/2,gGyD4L-cm-10-mq-he-2020-1,gGyD4Lcm-10-mq-he-20201624185,"1	PELICULA RADIOGRAFICA DIGITAL. CAJA DE 125 HJAS 		
	TAMAÑO 14 X 17""  FECHA VENCIMIENTO MINIMO 2 AÑOS	23	C/CAJA
2	PELICULA RADIOGRAFICA DIGITAL. CAJA DE 125 HJAS 		
	TAMAÑO 10 X 12""  FECHA VENCIMIENTO MINIMO 2 AÑOS	20	C/CAJA
3	PELICULA RADIOGRAFICA DIGITAL. CAJA DE 125 HJAS 		
	TAMAÑO 08X 10""  FECHA VENCIMIENTO MINIMO 2 AÑOS	15	C/CAJA
",Caja,1.0,90131601,Películas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0019-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0019-1/3,XRbOkr-CS-CSJ-2020-0019-1,XRbOkrCS-CSJ-2020-00191624186,"Suministro de 04 sellos foliadores automáticos, solicitados por la Sala de lo Penal.-",Unidad,1.0,44121604,Sellos de hule,UNSPSC
ocds-lcuori-Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1,ocds-lcuori-Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1/2,Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1,Er6yORNOVIEMBRE-27534-2019-GUANAJA1624187,Ninguna,Unidad,4.0,44121705,Portaminas,UNSPSC
ocds-lcuori-Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1,ocds-lcuori-Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1/2,Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1,Er6yORNOVIEMBRE-27534-2019-GUANAJA1624188,Ninguna,Unidad,24.0,44122015,Guarda archivos,UNSPSC
ocds-lcuori-Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1,ocds-lcuori-Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1/2,Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1,Er6yORNOVIEMBRE-27534-2019-GUANAJA1624189,Ninguna,Unidad,24.0,31201503,Cintas adhesivas de protección o masking tape,UNSPSC
ocds-lcuori-Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1,ocds-lcuori-Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1/2,Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1,Er6yORNOVIEMBRE-27534-2019-GUANAJA1624190,Ninguna,Unidad,2.0,44103105,Cartuchos de tinta,UNSPSC
ocds-lcuori-Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1,ocds-lcuori-Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1/2,Er6yOR-NOVIEMBRE-27534-2019-GUANAJA-1,Er6yORNOVIEMBRE-27534-2019-GUANAJA1624191,Ninguna,Unidad,10.0,14111511,Papel bond o de escribir,UNSPSC
ocds-lcuori-Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1,ocds-lcuori-Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1/2,Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1,Er6yORNOVIEMBRE-27535-2019-GUANAJA1624192,PAQUETES PELOTAS,Unidad,4.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1,ocds-lcuori-Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1/2,Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1,Er6yORNOVIEMBRE-27535-2019-GUANAJA1624193,RAMAS DECORATIVAS,Unidad,6.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1,ocds-lcuori-Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1/2,Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1,Er6yORNOVIEMBRE-27535-2019-GUANAJA1624194,Ninguna,Unidad,18.0,10161602,Poinsetias o flores de Pascua,UNSPSC
ocds-lcuori-Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1,ocds-lcuori-Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1/2,Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1,Er6yORNOVIEMBRE-27535-2019-GUANAJA1624195,Ninguna,Unidad,2.0,39111514,Luces de árboles,UNSPSC
ocds-lcuori-Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1,ocds-lcuori-Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1/2,Er6yOR-NOVIEMBRE-27535-2019-GUANAJA-1,Er6yORNOVIEMBRE-27535-2019-GUANAJA1624196,ORNAMENTOS COLGANTES PARA EL ARBOL,Unidad,18.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-NOVIEMBRE-27562-2019-GUANAJA-1,ocds-lcuori-Er6yOR-NOVIEMBRE-27562-2019-GUANAJA-1/2,Er6yOR-NOVIEMBRE-27562-2019-GUANAJA-1,Er6yORNOVIEMBRE-27562-2019-GUANAJA1624210,EN APOYO DIPLOMADO CLASE INGLES,Unidad,1.0,40101701,Aires acondicionados,UNSPSC
ocds-lcuori-KLg9wR-CM-INJUPEMP-DP-009-2020-1,ocds-lcuori-KLg9wR-CM-INJUPEMP-DP-009-2020-1/2,KLg9wR-CM-INJUPEMP-DP-009-2020-1,KLg9wRCM-INJUPEMP-DP-009-20201624211,"SE SOLICITA LA COMPRA DE UN LLAVIN PARA PUERTA DE METAL,DE CALIDAD CUALQUIER DUDA FAVOR COMUNICARSE AL TELEFONO 22908000 EXT. 1317 CON EL DEPTO. DE COMPRAS Y SUMINISTROS.",Unidad,1.0,30171514,Cierres o llavines para puertas,UNSPSC
ocds-lcuori-Er6yOR-NOVIEMBRE-27577-2019-GUANAJA-1,ocds-lcuori-Er6yOR-NOVIEMBRE-27577-2019-GUANAJA-1/2,Er6yOR-NOVIEMBRE-27577-2019-GUANAJA-1,Er6yORNOVIEMBRE-27577-2019-GUANAJA1624219,Ninguna,Unidad,2.0,39121004,Unidades de suministro de energía (UPS),UNSPSC
ocds-lcuori-Er6yOR-NOVIEMBRE-27578-2019-GUANAJA-1,ocds-lcuori-Er6yOR-NOVIEMBRE-27578-2019-GUANAJA-1/2,Er6yOR-NOVIEMBRE-27578-2019-GUANAJA-1,Er6yORNOVIEMBRE-27578-2019-GUANAJA1624223,PARA USO EN TRACTOR DE DESECHOS SOLIDOS,Unidad,2.0,25171906,Llantas y rines para motos,UNSPSC
ocds-lcuori-NrdZlG-0022-1,ocds-lcuori-NrdZlG-0022-1/4,NrdZlG-0022-1,NrdZlG00221624248,ninguna,Unidad,25.0,50192702,Platos combinados congelados,UNSPSC
ocds-lcuori-7rBPWG-SAR-FIA-DTC-001-2020-1,ocds-lcuori-7rBPWG-SAR-FIA-DTC-001-2020-1/2,7rBPWG-SAR-FIA-DTC-001-2020-1,7rBPWGSAR-FIA-DTC-001-20201624250,,Unidad,1.0,31181601,Sellos de plástico,UNSPSC
ocds-lcuori-gLnAqr-ACTA N. 004-2020-1,ocds-lcuori-gLnAqr-ACTA N. 004-2020-1/2,gLnAqr-ACTA N. 004-2020-1,gLnAqrACTA N. 004-20201624251,REVISION GENERAL DEL VEHICULO KIA DE S.P.S.,Cada uno,,25171718,Kits de reparación de frenos,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27620-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27620-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27620-2019-GUANAJA-1,Er6yORDICIEMBRE-27620-2019-GUANAJA1624252,Ninguna,Unidad,3.0,30111601,Cemento,UNSPSC
ocds-lcuori-PLeQ0L-RRPP-06-2020-1,ocds-lcuori-PLeQ0L-RRPP-06-2020-1/4,PLeQ0L-RRPP-06-2020-1,PLeQ0LRRPP-06-20201624270,"360 Horas de Publicidad Mediante Radio Difusión para promocionar la vigencia del pago del impuesto de Industria Comercio y Servicios en todos los barrios y colonias del CASCO URBANO de la ciudad, a realizarse del 17 al 31 de Enero del 2020.
",Dia,1.0,82101601,Publicidad en radio,UNSPSC
ocds-lcuori-PLeQ0L-RRPP-07-2020-1,ocds-lcuori-PLeQ0L-RRPP-07-2020-1/4,PLeQ0L-RRPP-07-2020-1,PLeQ0LRRPP-07-20201624271,"360 Horas de Publicidad Mediante Radio Difusión para promocionar la vigencia del pago del impuesto de Industria Comercio y Servicios en todas las comunidades de la ZONA RURAL del Municipio, a realizarse del 17 al 31 de Enero del 2020.
",Dia,1.0,82101601,Publicidad en radio,UNSPSC
ocds-lcuori-PLeQ0L-RRPP-09-2020-1,ocds-lcuori-PLeQ0L-RRPP-09-2020-1/2,PLeQ0L-RRPP-09-2020-1,PLeQ0LRRPP-09-20201624273,"Grabación, edición y producción de Diez (10) videos institucionales de tres (3) minutos cada uno a ser presentados en el Cabildo Informativo de Rendición de Cuentas el jueves 30 de Enero del 2020.
",Dia,1.0,82101602,Publicidad en televisión,UNSPSC
ocds-lcuori-PLeQ0L-RRPP-10-2020-1,ocds-lcuori-PLeQ0L-RRPP-10-2020-1/2,PLeQ0L-RRPP-10-2020-1,PLeQ0LRRPP-10-20201624275,"Grabación, edición y producción de Dos (2) Spot Institucionales para Televisión de 30 segundos cada uno para promocionar la vigencia del Programa de Incentivos de Apoyo a la Inversión Local, Nacional e Internacional para la Generación de Empleos en el Municipio de El Progreso, Yoro, a ser entregados el Lunes 20 de Enero del 2020.
",Dia,1.0,82101602,Publicidad en televisión,UNSPSC
ocds-lcuori-jRDA5r-SOLICITUD64-1,ocds-lcuori-jRDA5r-SOLICITUD64-1/3,jRDA5r-SOLICITUD64-1,jRDA5rSOLICITUD641624277,tapizado para sillas de Toyota land cruser unidades ambulancias,Unidad,1.0,56121006,Bancos tapizados,UNSPSC
ocds-lcuori-jRDA5r-SOLICITUD    63-1,ocds-lcuori-jRDA5r-SOLICITUD    63-1/3,jRDA5r-SOLICITUD    63-1,jRDA5rSOLICITUD    631624278,FUMIGACION DE 6 AMBULANCIAS ,Unidad,1.0,72102103,Servicios de exterminación o fumigación,UNSPSC
ocds-lcuori-jRDVyL-BANHP_014_2020-1,ocds-lcuori-jRDVyL-BANHP_014_2020-1/4,jRDVyL-BANHP_014_2020-1,jRDVyLBANHP_014_20201628835,servicio de bocadillos para consejo directivo CD-002/2020 ,Unidad,10.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2019-1436-1,ocds-lcuori-XRbOkr-CS-CSJ-2019-1436-1/3,XRbOkr-CS-CSJ-2019-1436-1,XRbOkrCS-CSJ-2019-14361624281,"Reparación y enderezado de un rin de llanta de Toyota land cruieser, solicitado por el Departamento de Servicios Generales.-",Unidad,1.0,25171901,Llantas y rines para automóviles,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2019-1437-1,ocds-lcuori-XRbOkr-CS-CSJ-2019-1437-1/3,XRbOkr-CS-CSJ-2019-1437-1,XRbOkrCS-CSJ-2019-14371624282,"Servicio de desarmado y armado de llanta de vehículo tipo microbús, solicitado por el Departamento de Servicios Generales en atención del Juzgado de Ejecución F. M.",Unidad,1.0,25171901,Llantas y rines para automóviles,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2019-1439-1,ocds-lcuori-XRbOkr-CS-CSJ-2019-1439-1/3,XRbOkr-CS-CSJ-2019-1439-1,XRbOkrCS-CSJ-2019-14391624293,"Suministro de:
02 focos sodio.-
02 fotocelda.-
Solicitado por el Departamento de Servicios Generales en atención del Juzgado de Letras de Danli.-",Unidad,1.0,39101605,Lámparas fluorescentes,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27631-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27631-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27631-2019-GUANAJA-1,Er6yORDICIEMBRE-27631-2019-GUANAJA1624317,APOYO A LA SRA MARIA CRISTINA DUEÑAS,Unidad,3.0,73101701,Servicios de producción de medicamentos o medicinas,UNSPSC
ocds-lcuori-gGyD4L-CM-PEDI-013-2020-HE-MQ-1,ocds-lcuori-gGyD4L-CM-PEDI-013-2020-HE-MQ-1/2,gGyD4L-CM-PEDI-013-2020-HE-MQ-1,gGyD4LCM-PEDI-013-2020-HE-MQ1624324,1 CANULA DE TRAQUEOSTOMIA # 6  PRESENTAR OFERTA EN EL DEPTO DE COMPRAS DEL HOSPITAL ESCUELA TELÉFONO 2232-2322 EXT 331,Cada uno,1.0,42271709,Cánula médico nasal,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2019-1451-1,ocds-lcuori-XRbOkr-CS-CSJ-2019-1451-1/4,XRbOkr-CS-CSJ-2019-1451-1,XRbOkrCS-CSJ-2019-14511624326,"Suministro de:
06 tacos expansores de 5/8X6.-
01 sierra para hierro DX12.-
03 discos plano corte metal.-
solicitado por Servicios Generales en atención a los Juzgados en Materia de Extorsión.",Unidad,1.0,27112802,Hojas de sierra,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27672-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27672-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27672-2019-GUANAJA-1,Er6yORDICIEMBRE-27672-2019-GUANAJA1624328,Ninguna,Unidad,1.0,20101708,Molino de cabillas,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27672-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27672-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27672-2019-GUANAJA-1,Er6yORDICIEMBRE-27672-2019-GUANAJA1624329,EN APOYO MICRO-EMPRESA DE JOSE CRUZ,Unidad,1.0,52151909,Horneadores para tortillas de uso doméstico,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2019-1452-1,ocds-lcuori-XRbOkr-CS-CSJ-2019-1452-1/3,XRbOkr-CS-CSJ-2019-1452-1,XRbOkrCS-CSJ-2019-14521624327,"Reparación de rin de llanta de vehículo Toyota land cruieser, solicitado por Servicios Generales en atención a Presidencia.-",Unidad,1.0,25171901,Llantas y rines para automóviles,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2019-1453-1,ocds-lcuori-XRbOkr-CS-CSJ-2019-1453-1/3,XRbOkr-CS-CSJ-2019-1453-1,XRbOkrCS-CSJ-2019-14531624330,"Reparación de rin de llanta de vehículo del Juzgado de Paz Móvil, solicitado por Servicios Generales.-",Unidad,1.0,25171901,Llantas y rines para automóviles,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,Er6yORDICIEMBRE-27679-2019-GUANAJA1624331,ESTACA NAVIDEÑA,Unidad,2.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,Er6yORDICIEMBRE-27679-2019-GUANAJA1624332,ADORNO,Unidad,2.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,Er6yORDICIEMBRE-27679-2019-GUANAJA1624333,CAJA REGALO,Unidad,1.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,Er6yORDICIEMBRE-27679-2019-GUANAJA1624334,CASCANUECES,Unidad,2.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,Er6yORDICIEMBRE-27679-2019-GUANAJA1624335,ADORNO PELOTAS,Unidad,3.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,Er6yORDICIEMBRE-27679-2019-GUANAJA1624336,ADORNO GUIRNALDA,Unidad,5.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,Er6yORDICIEMBRE-27679-2019-GUANAJA1624337,CASCANUECES,Unidad,1.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,Er6yORDICIEMBRE-27679-2019-GUANAJA1624338,Ninguna,Unidad,6.0,10161602,Poinsetias o flores de Pascua,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,Er6yORDICIEMBRE-27679-2019-GUANAJA1624339,ADORNO CAMPANAS,Unidad,3.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,Er6yORDICIEMBRE-27679-2019-GUANAJA1624340,SNOWFLAKES ,Unidad,5.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27679-2019-GUANAJA-1,Er6yORDICIEMBRE-27679-2019-GUANAJA1624341,ADORNO REGALO,Unidad,3.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27680-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27680-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27680-2019-GUANAJA-1,Er6yORDICIEMBRE-27680-2019-GUANAJA1624342,ADORNO DECORATIVO BUCK( VENADO),Unidad,1.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27680-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27680-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27680-2019-GUANAJA-1,Er6yORDICIEMBRE-27680-2019-GUANAJA1624343,ORNAMENTO ARBOL AZUL,Unidad,1.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27680-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27680-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27680-2019-GUANAJA-1,Er6yORDICIEMBRE-27680-2019-GUANAJA1624344,ADORNA PELOTA AZUL TODOS PARA LA VILLA NAVIDEÑA,Unidad,1.0,49101609,Ornamentos y decoraciones,UNSPSC
ocds-lcuori-kG1PpL-CM-001-INPREUNAH-2020-1,ocds-lcuori-kG1PpL-CM-001-INPREUNAH-2020-1/4,kG1PpL-CM-001-INPREUNAH-2020-1,kG1PpLCM-001-INPREUNAH-20201624345,"CONTRATACION DE FIANZAS DE FIDELIDAD PARA PERSONAL DE INPREUNAH POR VALOR DE L 500,000.00 CADA UNA",Unidad,3.0,84131514,Seguro de garantía de fidelidad,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2019-1454-1,ocds-lcuori-XRbOkr-CS-CSJ-2019-1454-1/3,XRbOkr-CS-CSJ-2019-1454-1,XRbOkrCS-CSJ-2019-14541624350,"Reparación de rin de llanta de vehículo Toyota land cruiser, solicitado por Servicios Generales en atención de la Sala de lo Constitucional.-",Unidad,1.0,25171901,Llantas y rines para automóviles,UNSPSC
ocds-lcuori-2Lmz0G-CM-001-BNP-2020-1,ocds-lcuori-2Lmz0G-CM-001-BNP-2020-1/4,2Lmz0G-CM-001-BNP-2020-1,2Lmz0GCM-001-BNP-20201624353,"20 CAJAS STRECH FILM, FLEJE PARA EMBALAR(CAJAS)",Unidad,20.0,14121504,Papel para embalaje,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27682-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27682-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27682-2019-GUANAJA-1,Er6yORDICIEMBRE-27682-2019-GUANAJA1624354,Ninguna,Unidad,12.0,40142609,Tapones de tubo,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27682-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27682-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27682-2019-GUANAJA-1,Er6yORDICIEMBRE-27682-2019-GUANAJA1624355,Ninguna,Unidad,11.0,40142604,Codos de tubo,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27682-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27682-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27682-2019-GUANAJA-1,Er6yORDICIEMBRE-27682-2019-GUANAJA1624356,Ninguna,Unidad,2.0,31231313,Tubería de plástico o de Pvc,UNSPSC
ocds-lcuori-Er6yOR-DICIEMBRE-27682-2019-GUANAJA-1,ocds-lcuori-Er6yOR-DICIEMBRE-27682-2019-GUANAJA-1/2,Er6yOR-DICIEMBRE-27682-2019-GUANAJA-1,Er6yORDICIEMBRE-27682-2019-GUANAJA1624357,TODO PARA LA VILLA NAVIDEÑA,Unidad,5.0,26121629,Cable de alimentación,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2019-1455-1,ocds-lcuori-XRbOkr-CS-CSJ-2019-1455-1/3,XRbOkr-CS-CSJ-2019-1455-1,XRbOkrCS-CSJ-2019-14551624358,"Servicio de reparación de rin de llanta de vehiculo Toyota land cruiser, solicitado por Servicios Generales en atención de la Sala Civil.-",Unidad,1.0,25171901,Llantas y rines para automóviles,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0020-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0020-1/4,XRbOkr-CS-CSJ-2020-0020-1,XRbOkrCS-CSJ-2020-00201624362,"Suministro de: 
08 tornillos de 1/2.-
08 arandelas de 1/2.-
08 tuercas de 1/2.-
solicitado por la Dirección de Infotecnología.-",Unidad,1.0,31161502,Tornillos de anclaje,UNSPSC
